assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,xP,position
0,0,6,0,11.1,247,0.56,0.56,0.0,1.35,325,4,0,1.7,4.2,2024-04-15,45,7,0,0,0,0,33,0,5895,1,0,6,2.0,-1,812,1020,208,44,False,0,0,0,0.0,51,Chelsea,Everton,6,0,22219,2023,654315,0.835307776927948,0,1,0,0.0,0.835307776927948,0.0,2,3,1.8,DEF
0,0,4,0,0.2,247,0.0,0.0,0.0,0.38,358,0,0,0.5,5.0,2024-05-03,23,12,0,0,0,0,36,0,4897,0,1,1,0.0,1,-241,22,263,44,False,0,0,0,0.0,17,Luton,Everton,1,1,22252,2023,658582,0.0,0,0,0,0.0,0.0,0.0,2,2,0.4,DEF
0,1,26,1,17.2,247,0.02,0.02,0.0,0.64,363,0,0,3.7,20.2,2024-05-11,90,17,0,0,0,0,37,0,5328,1,0,1,0.0,7,296,439,143,44,True,0,0,0,0.0,90,Everton,Sheffield United,1,0,22257,2023,660535,0.0407258421182632,0,1,0,0.0,0.1140039786696434,0.0732781365513801,2,2,2.1,DEF
0,0,2,0,0.4,421,0.0,0.0,0.0,0.56,16,0,0,0.8,7.2,2023-08-19,33,13,0,0,0,0,2,0,18338,0,0,1,0.0,1,-2955,235,3190,50,False,0,0,0,0.0,30,Manchester City,Newcastle United,1,0,22291,2023,605578,0.0,0,0,0,0.0,0.0,0.0,3,5,0.5,MID
0,0,5,0,14.3,421,0.01,0.17,0.16,0.56,29,2,0,5.1,10.2,2023-08-27,18,11,0,0,0,0,3,0,16460,0,2,1,26.0,1,-2352,303,2655,49,True,0,0,2,0.0926944315433502,14,Newcastle United,Liverpool,1,2,22304,2023,607695,0.0360662899911403,0,1,0,0.0926944315433502,0.1287607252597808,0.0360662899911403,4,4,1.0,MID
1,0,17,0,20.4,421,0.01,0.01,0.0,0.18,33,2,0,4.4,23.4,2023-09-02,32,5,0,0,0,0,4,0,15113,0,1,3,0.0,4,-1610,261,1871,49,False,0,0,0,0.0,30,Brighton,Newcastle United,3,1,21931,2023,608895,0.3524409830570221,1,2,0,0.0,0.3524409830570221,0.0403070524334907,3,3,2.3,MID
0,0,15,1,18.1,421,0.16,0.16,0.0,0.54,46,0,0,3.5,16.6,2023-09-16,90,4,0,0,0,0,5,0,15042,1,0,1,0.0,3,-636,663,1299,49,True,0,0,0,0.0,90,Newcastle United,Brentford,1,0,21943,2023,610653,0.1338002383708953,0,1,0,0.0,0.1462978422641754,0.1462978422641754,2,4,3.2,MID
1,0,40,1,6.3,421,0.04,0.41,0.37,0.94,60,0,1,7.2,39.4,2023-09-24,90,17,0,0,0,0,6,0,15957,1,8,0,26.0,11,682,1467,785,49,False,0,1,2,0.6675899028778076,90,Sheffield United,Newcastle United,0,8,21954,2023,613096,0.0,0,0,1,0.6675899028778076,2.04526424407959,1.377674221992493,3,2,5.8,MID
0,0,17,1,15.8,421,0.39,0.48,0.09,0.65,66,0,0,4.7,21.6,2023-09-30,90,6,0,0,0,0,7,0,40629,1,0,2,10.0,3,22000,25249,3249,49,True,0,0,2,0.132503941655159,90,Newcastle United,Burnley,2,0,21958,2023,614663,0.3745401799678802,0,1,0,0.132503941655159,0.5070441365242004,0.0,2,4,6.7,MID
0,0,4,0,3.8,421,0.01,0.01,0.0,1.22,79,2,0,0.5,0.8,2023-10-08,90,19,0,0,0,0,8,0,74144,1,2,2,0.0,1,32520,44454,11934,49,False,1,0,0,0.0,90,West Ham,Newcastle United,2,2,21973,2023,616969,0.0,0,0,0,0.0,1.2280765771865845,1.2280765771865845,3,3,5.5,MID
0,0,22,1,2.3,421,0.01,0.58,0.57,1.21,87,0,1,6.7,37.8,2023-10-21,90,8,0,0,0,0,9,0,75742,1,0,4,27.0,7,2644,10327,7683,49,True,1,1,2,0.5636915564537048,90,Newcastle United,Crystal Palace,4,0,21981,2023,618160,0.0,0,0,1,0.5636915564537048,1.3134303092956543,0.7497386932373047,2,4,4.2,MID
0,0,10,0,12.5,421,0.03,0.22,0.19,0.98,100,2,0,3.8,12.0,2023-10-28,90,20,0,0,0,0,10,0,101739,1,2,2,13.0,1,24515,33338,8823,49,False,1,0,3,0.2014084607362747,90,Wolverhampton Wanderers,Newcastle United,2,2,21994,2023,620132,0.0270953942090272,0,1,0,0.2014084607362747,0.3648070991039276,0.2580693066120147,3,2,3.5,MID
0,0,5,1,1.2,421,0.01,0.01,0.0,0.56,107,0,0,1.7,11.4,2023-11-04,90,1,0,0,0,0,11,0,111320,1,0,1,4.0,2,9080,20857,11777,49,True,1,0,0,0.0,90,Newcastle United,Arsenal,1,0,22001,2023,621772,0.0,0,0,0,0.0,0.0074091819114983,0.0074091819114983,5,4,3.3,MID
0,0,10,0,2.7,421,0.02,0.19,0.17,2.49,113,2,0,2.1,5.6,2023-11-11,90,3,0,0,0,0,12,0,109721,1,0,2,13.0,2,-1618,10085,11703,49,False,0,0,2,0.0861719325184822,90,Bournemouth,Newcastle United,2,0,22005,2023,623490,0.0,0,0,0,0.0861719325184822,0.0861719325184822,0.0,3,2,2.2,MID
0,0,2,0,0.7,421,0.0,0.0,0.0,1.58,159,1,0,0.3,2.0,2023-12-10,26,18,0,0,0,0,16,0,48221,0,1,4,0.0,1,-10097,41,10138,49,False,0,0,0,0.0,23,Tottenham,Newcastle United,4,1,22053,2023,629567,0.0,0,0,0,0.0,0.4221629798412323,0.4221629798412323,3,4,0.3,MID
0,0,9,1,31.6,421,0.15,0.47,0.32,0.29,168,0,0,9.2,12.6,2023-12-16,90,10,0,0,0,0,17,0,44723,1,0,3,48.0,3,-3538,549,4087,49,True,0,0,3,0.6426069140434265,90,Newcastle United,Fulham,3,0,22062,2023,630331,0.1601641029119491,0,2,0,0.6426069140434265,1.3907407522201538,1.1340339183807373,2,4,1.3,MID
0,0,14,0,39.4,421,0.63,0.71,0.08,1.88,175,1,0,7.2,18.0,2023-12-23,90,12,0,0,0,0,18,0,43338,1,0,1,15.0,2,-1499,821,2320,49,False,0,0,1,0.054618377238512,90,Luton,Newcastle United,1,0,22069,2023,632656,0.3327735960483551,0,3,0,0.054618377238512,0.552859365940094,0.3676016628742218,3,2,2.0,MID
0,0,11,0,3.1,421,0.03,0.03,0.0,3.4,189,3,0,0.8,4.6,2023-12-26,70,16,0,0,0,0,19,0,43005,1,3,1,0.0,2,-711,990,1701,49,True,0,0,0,0.0,74,Newcastle United,Nottingham Forest,1,3,22083,2023,632918,0.0,0,0,0,0.0,0.4066428244113922,0.4066428244113922,2,4,1.8,MID
1,0,24,0,19.3,421,0.29,0.29,0.0,7.27,194,4,0,5.1,28.0,2024-01-01,90,11,0,0,0,0,20,0,39669,1,2,4,4.0,4,-3336,233,3569,48,False,1,0,0,0.0,90,Liverpool,Newcastle United,4,2,22088,2023,633781,0.4531909525394439,1,1,0,0.0,0.0765720382332801,0.0765720382332801,3,5,2.0,MID
0,0,3,0,0.1,421,0.0,0.0,0.0,2.84,209,3,0,0.7,0.6,2024-01-13,90,13,0,0,0,0,21,0,36797,1,3,2,6.0,2,-2922,596,3518,48,True,0,0,0,0.0,90,Newcastle United,Manchester City,2,3,22100,2023,634954,0.0,0,0,0,0.0,0.0,0.0,5,4,2.2,MID
0,0,2,0,2.1,421,0.01,0.81,0.8,1.44,211,1,0,2.9,4.6,2024-01-30,90,2,0,0,0,0,22,0,35467,1,3,1,22.0,2,-1577,675,2252,48,False,0,0,2,0.6175181269645691,90,Aston Villa,Newcastle United,1,3,22105,2023,637888,0.0,0,0,0,0.6175181269645691,0.6175181269645691,0.0,3,4,2.5,MID
0,1,41,0,1.6,421,0.07,0.98,0.91,2.27,229,4,2,11.7,73.0,2024-02-03,90,12,0,0,0,0,23,0,35915,1,4,4,42.0,13,343,1382,1039,48,True,0,2,4,1.0047425031661987,90,Newcastle United,Luton,4,4,22123,2023,638609,0.0,0,0,2,1.0047425031661987,1.2340608835220337,0.2293183803558349,2,4,6.7,MID
0,0,13,0,14.7,421,0.05,0.08,0.03,1.5,237,2,0,5.6,22.2,2024-02-10,90,16,0,0,0,0,24,0,49725,1,3,2,19.0,2,13228,15255,2027,48,False,0,0,1,0.0190574396401643,90,Nottingham Forest,Newcastle United,2,3,22131,2023,640417,0.0207879897207021,0,1,0,0.0190574396401643,0.0398454293608665,0.0190574396401643,3,2,6.2,MID
0,0,16,0,24.7,421,0.06,0.06,0.0,2.59,247,2,0,3.7,10.2,2024-02-17,90,3,0,0,0,0,25,0,53721,1,2,2,2.0,2,3467,8652,5185,48,True,0,0,0,0.0,90,Newcastle United,Bournemouth,2,2,22141,2023,641827,0.0982895195484161,0,2,0,0.0,0.3509842455387115,0.3238412737846374,2,4,5.3,MID
0,0,8,0,3.8,421,0.01,0.01,0.0,2.4,251,4,0,1.3,9.0,2024-02-24,90,1,0,0,0,0,26,0,51344,1,1,4,0.0,2,-1717,3532,5249,48,False,0,0,0,0.0,90,Arsenal,Newcastle United,4,1,22146,2023,643538,0.0,0,0,0,0.0,0.0,0.0,3,5,0.0,MID
0,0,6,1,2.6,421,0.0,0.0,0.0,0.8,267,0,0,1.4,11.6,2024-03-02,90,20,0,0,0,0,27,0,50089,1,0,3,0.0,3,-1580,2445,4025,48,True,0,0,0,0.0,90,Newcastle United,Wolverhampton Wanderers,3,0,22161,2023,644964,0.0,0,0,0,0.0,0.476138025522232,0.476138025522232,2,4,2.2,MID
0,0,14,0,14.4,421,0.05,0.05,0.0,1.67,275,3,0,3.0,12.0,2024-03-11,90,7,0,0,0,0,28,0,46921,1,2,3,4.0,2,-3157,893,4050,48,False,0,0,0,0.0,90,Chelsea,Newcastle United,3,2,22169,2023,647853,0.0,0,0,0,0.0,0.1010130792856216,0.1010130792856216,3,3,2.2,MID
0,0,4,0,17.6,421,0.06,0.48,0.42,1.42,297,3,0,6.4,15.8,2024-03-30,90,19,0,0,0,0,30,0,43952,1,3,4,31.0,2,-722,1342,2064,48,True,0,0,2,0.4231292307376861,90,Newcastle United,West Ham,4,3,22191,2023,649406,0.0441733449697494,0,1,0,0.4231292307376861,1.1148954629898071,0.6475928425788879,2,4,2.3,MID
0,0,11,0,13.8,421,0.02,0.23,0.21,1.42,310,1,0,3.8,9.8,2024-04-02,90,9,0,0,0,0,31,0,43835,1,1,1,14.0,2,-155,1729,1884,48,True,0,0,3,0.2384305298328399,90,Newcastle United,Everton,1,1,22202,2023,651011,0.3298829793930053,0,1,0,0.2384305298328399,0.8927180171012878,0.3244045376777649,2,4,2.0,MID
0,0,-3,1,4.6,421,0.31,0.37,0.06,1.27,315,0,0,1.7,4.2,2024-04-06,90,10,0,0,0,0,32,0,41550,1,1,0,8.0,2,-2311,480,2791,48,False,1,0,2,0.3609178364276886,90,Fulham,Newcastle United,0,1,22209,2023,651762,0.0,0,0,0,0.3609178364276886,0.4604818224906921,0.0995639860630035,3,3,2.0,MID
0,0,7,1,1.0,421,0.01,0.01,0.0,0.73,328,0,0,0.7,4.4,2024-04-13,90,18,0,0,0,0,33,0,40380,1,0,4,2.0,3,-1222,689,1911,48,True,0,0,0,0.0,90,Newcastle United,Tottenham,4,0,22222,2023,652919,0.0,0,0,0,0.0,0.0,0.0,3,4,1.7,MID
0,0,8,0,9.3,421,0.02,0.02,0.0,0.76,284,2,0,2.9,16.0,2024-04-24,89,8,0,0,0,0,34,0,38712,1,0,2,4.0,1,-1511,679,2190,48,False,1,0,0,0.0,90,Crystal Palace,Newcastle United,2,0,22178,2023,656358,0.0,0,0,0,0.0,0.0630677863955497,0.0630677863955497,3,2,2.0,MID
0,0,8,0,15.5,421,0.03,0.29,0.26,1.48,346,1,0,5.8,13.8,2024-04-27,90,17,0,0,0,0,35,0,37924,1,1,5,29.0,2,-986,674,1660,48,True,0,0,3,0.2742652297019958,90,Newcastle United,Sheffield United,5,1,22240,2023,657010,0.0405930839478969,0,1,0,0.2742652297019958,0.3749162554740906,0.1491134315729141,2,4,2.5,MID
0,0,27,1,3.1,421,0.04,0.26,0.22,0.68,354,0,1,6.0,34.6,2024-05-04,76,6,0,0,0,0,36,0,37768,1,4,1,22.0,8,-256,817,1073,48,False,0,1,2,0.1590899229049682,83,Burnley,Newcastle United,1,4,22248,2023,658887,0.0,0,0,1,0.1590899229049682,0.5109624862670898,0.3518725931644439,3,2,4.0,MID
0,2,26,0,21.0,421,0.18,1.33,1.15,1.18,366,1,1,12.6,42.4,2024-05-11,67,5,0,0,0,0,37,0,43777,1,1,1,63.0,9,5613,6673,1060,48,True,0,1,3,1.0201222896575928,73,Newcastle United,Brighton,1,1,22260,2023,660662,0.5337148308753967,0,1,1,1.0201222896575928,1.343331813812256,0.7758266925811768,2,4,8.8,MID
0,0,5,0,13.0,421,0.03,0.78,0.75,1.29,337,2,0,4.1,4.6,2024-05-15,76,14,0,0,0,0,37,0,43777,1,2,3,23.0,2,5613,6673,1060,48,False,0,0,2,0.5187556743621826,80,Manchester United,Newcastle United,3,2,22231,2023,662135,0.081084169447422,0,1,0,0.5187556743621826,0.6275757551193237,0.1422034651041031,3,4,8.8,MID
2,3,34,0,33.3,436,0.25,0.26,0.01,0.51,17,1,0,9.5,51.8,2023-08-18,90,17,0,0,0,0,2,0,59014,1,1,2,10.0,10,13358,17832,4474,45,True,1,0,1,0.0229811258614063,90,Nottingham Forest,Sheffield United,2,1,22285,2023,604777,0.566937267780304,2,2,0,0.0229811258614063,0.5813879370689392,0.0144506581127643,2,2,6.0,DEF
0,0,6,0,14.6,436,0.01,0.01,0.0,2.91,28,3,0,3.1,16.2,2023-08-26,90,14,0,0,0,0,3,0,168448,1,2,3,0.0,0,85155,106759,21604,45,False,1,0,0,0.0,90,Manchester United,Nottingham Forest,3,2,22300,2023,606966,0.0,0,0,0,0.0,0.6618170738220215,0.6618170738220215,2,4,3.2,DEF
0,0,16,1,0.9,436,0.0,0.0,0.0,1.54,35,0,0,1.0,9.4,2023-09-02,71,7,0,0,0,0,4,0,165326,1,1,0,0.0,6,-2451,20683,23134,45,False,0,0,0,0.0,77,Chelsea,Nottingham Forest,0,1,21930,2023,608757,0.0,0,0,0,0.0,0.0,0.0,2,3,4.2,DEF
0,0,6,0,1.0,436,0.01,0.01,0.0,0.78,59,2,0,1.0,4.6,2023-09-23,55,13,0,0,0,0,6,0,173493,1,0,2,4.0,0,-39212,1398,40610,45,False,0,0,0,0.0,61,Manchester City,Nottingham Forest,2,0,21946,2023,612164,0.0,0,0,0,0.0,0.0,0.0,2,5,0.4,DEF
0,0,13,0,6.9,436,0.02,0.02,0.0,1.7,67,1,0,2.0,11.4,2023-10-01,90,4,0,0,0,0,7,0,172737,1,1,1,2.0,2,-3300,10965,14265,45,True,0,0,0,0.0,90,Nottingham Forest,Brentford,1,1,21963,2023,615243,0.0,0,0,0,0.0,0.0830244496464729,0.0830244496464729,2,2,0.7,DEF
0,0,10,0,2.6,436,0.04,0.08,0.04,0.37,74,0,0,2.1,10.2,2023-10-07,45,8,0,0,0,0,8,0,175673,1,0,0,8.0,1,1774,13105,11331,45,False,0,0,2,0.0288364514708518,49,Crystal Palace,Nottingham Forest,0,0,21968,2023,616626,0.0,0,0,0,0.0288364514708518,0.6548165678977966,0.6259801387786865,2,2,1.0,DEF
0,0,6,0,14.9,436,0.04,0.08,0.04,1.12,88,1,0,3.2,11.4,2023-10-21,87,12,0,0,0,0,9,0,151743,1,2,2,6.0,2,-23078,2210,25288,45,True,0,0,1,0.0788611471652984,90,Nottingham Forest,Luton,2,2,21982,2023,618061,0.0334011279046535,0,1,0,0.0788611471652984,0.1985508501529693,0.1651497185230255,2,2,1.1,DEF
0,0,11,0,1.8,436,0.01,0.01,0.0,2.95,97,3,0,2.6,24.0,2023-10-29,90,11,0,0,0,0,10,0,145443,1,0,3,0.0,1,-7333,2598,9931,45,False,0,0,0,0.0,90,Liverpool,Nottingham Forest,3,0,21991,2023,620610,0.0,0,0,0,0.0,0.3092094361782074,0.3092094361782074,2,5,0.8,DEF
0,0,2,0,0.1,436,0.0,0.0,0.0,0.13,108,0,0,0.5,4.4,2023-11-05,19,2,0,0,0,0,11,0,141484,0,0,2,0.0,1,-4583,2878,7461,45,True,0,0,0,0.0,15,Nottingham Forest,Aston Villa,2,0,22002,2023,622081,0.0,0,0,0,0.0,0.0,0.0,3,2,1.3,DEF
0,0,4,0,0.6,436,0.0,0.05,0.05,0.4,119,1,0,1.5,9.6,2023-11-12,14,19,0,0,0,0,12,0,139292,0,2,3,5.0,1,-2489,3017,5506,45,False,0,0,1,0.0616898499429225,11,West Ham,Nottingham Forest,3,2,22013,2023,623742,0.0,0,0,0,0.0616898499429225,0.0522452406585216,0.0522452406585216,2,3,1.0,DEF
0,0,19,0,7.6,436,0.07,0.09,0.02,0.7,139,1,0,4.1,27.0,2023-12-02,90,9,0,0,0,0,14,0,136092,1,1,0,6.0,2,-2805,3597,6402,45,True,0,0,1,0.0118990465998649,90,Nottingham Forest,Everton,0,1,22033,2023,626812,0.0,0,0,0,0.0118990465998649,0.1849711686372757,0.1849711686372757,2,2,1.0,DEF
0,0,0,0,0.0,95,0.0,0.0,0.0,0.0,32,0,0,0.0,0.0,2023-09-02,0,3,0,0,0,0,4,0,2133,0,2,2,0.0,0,-670,0,670,50,True,0,0,1,0.025615332648158,25,Alaves,Valencia,1,0,22720,2023,608988,0.0,0,0,0,0.025615332648158,0.025615332648158,0.0,2,2,0.0,MID
0,0,0,0,0.0,95,0.0,0.0,0.0,0.0,46,0,0,0.0,0.0,2023-09-16,0,15,0,0,0,0,5,0,1726,0,0,1,0.0,0,-420,0,420,50,False,0,0,2,0.0869567990303039,63,Valencia,Atletico Madrid,3,0,22731,2023,610500,0.0,0,0,0,0.0869567990303039,0.0869567990303039,0.0503106787800788,2,4,0.0,MID
1,0,15,0,14.3,366,0.08,0.08,0.0,0.0,39,0,0,3.6,19.4,2023-09-02,14,10,0,0,0,0,4,0,73644,0,1,5,2.0,4,-3849,4671,8520,39,True,0,0,0,0.0,7,Manchester City,Fulham,5,1,21927,2023,608719,0.1288056522607803,1,1,0,0.0,0.1288056522607803,0.1288056522607803,2,5,2.0,DEF
0,0,2,0,0.3,366,0.0,0.0,0.0,0.02,49,0,0,0.2,0.0,2023-09-16,1,19,0,0,0,0,5,0,113327,0,3,1,2.0,1,29385,41196,11811,39,False,0,0,0,0.0,1,West Ham,Manchester City,1,3,21937,2023,610366,0.0,0,0,0,0.0,0.0,0.0,5,3,2.7,DEF
0,0,2,0,0.3,366,0.0,0.0,0.0,0.96,220,1,0,0.1,0.2,2024-01-31,3,6,0,0,0,0,22,0,89000,0,1,3,0.0,1,-4423,2615,7038,38,True,0,0,0,0.0,1,Manchester City,Burnley,3,1,22114,2023,637938,0.0,0,0,0,0.0,0.0,0.0,2,5,1.5,DEF
0,0,-1,0,1.3,366,0.01,0.25,0.24,0.04,309,0,0,0.6,0.4,2024-04-03,10,2,0,0,0,0,31,0,109387,0,1,4,4.0,1,7036,9502,2466,38,True,0,0,1,0.5402105450630188,5,Manchester City,Aston Villa,4,1,22204,2023,651192,0.0,0,0,0,0.5402105450630188,0.5402105450630188,0.0,3,5,0.8,DEF
0,0,3,0,6.1,366,0.1,0.18,0.08,0.17,327,1,0,1.0,2.0,2024-04-13,9,12,0,0,0,0,33,0,117428,0,1,5,2.0,1,5042,9716,4674,38,True,0,0,1,0.0793658643960952,7,Manchester City,Luton,5,1,22221,2023,653302,0.0,0,0,0,0.0793658643960952,0.3177932798862457,0.2384274154901504,2,5,2.0,DEF
0,0,3,0,0.7,366,0.0,0.0,0.0,0.23,282,0,0,0.1,0.6,2024-04-25,11,5,0,0,0,0,34,0,135654,0,4,0,0.0,1,9279,15223,5944,38,False,0,0,0,0.0,8,Brighton,Manchester City,0,4,22176,2023,656582,0.0,0,0,0,0.0,0.0,0.0,5,3,1.6,DEF
0,0,13,0,22.2,508,0.03,0.03,0.0,1.16,45,3,0,3.5,12.4,2023-09-16,84,5,0,0,0,0,5,0,31424,1,3,1,0.0,1,9407,15493,6086,44,True,0,0,0,0.0,88,Manchester United,Brighton,1,3,21940,2023,610434,0.1937368065118789,0,2,0,0.0,0.2535817623138428,0.0598449409008026,2,4,0.8,DEF
0,0,14,1,4.8,508,0.21,0.21,0.0,0.81,54,0,0,1.1,4.6,2023-09-23,78,6,0,0,0,0,6,0,85491,1,1,0,2.0,5,50884,56284,5400,44,False,1,0,0,0.0,82,Burnley,Manchester United,0,1,21950,2023,612534,0.0,0,0,0,0.0,0.0916189849376678,0.0916189849376678,3,2,2.5,DEF
0,0,3,0,0.3,508,0.0,0.0,0.0,1.15,98,1,0,0.1,0.8,2023-10-29,17,13,0,0,0,0,10,0,61200,0,3,0,0.0,1,-1612,4755,6367,44,True,0,0,0,0.0,12,Manchester United,Manchester City,0,3,21992,2023,620733,0.0,0,0,0,0.0,0.0,0.0,5,4,-0.2,DEF
0,2,30,1,21.8,508,0.11,0.13,0.02,0.4,118,0,0,3.8,10.6,2023-11-11,78,12,0,0,0,0,12,0,57985,1,0,1,6.0,8,-6269,1686,7955,44,True,0,0,1,0.0505024380981922,81,Manchester United,Luton,1,0,22012,2023,623232,0.324485570192337,0,1,0,0.0505024380981922,0.5915767550468445,0.5410743355751038,2,4,4.0,DEF
0,0,3,0,0.9,508,0.0,0.04,0.04,0.0,138,0,0,0.6,1.2,2023-12-02,10,15,0,0,0,0,14,0,51713,0,0,1,4.0,1,-9351,402,9753,44,False,0,0,2,0.0640435740351677,9,Newcastle United,Manchester United,1,0,22032,2023,626958,0.0,0,0,0,0.0640435740351677,0.0,0.0,3,4,2.2,DEF
0,0,7,0,22.5,508,0.08,0.08,0.0,0.97,150,0,0,3.9,14.2,2023-12-06,45,7,0,0,0,0,15,0,46878,0,1,2,2.0,0,-5033,262,5295,44,True,1,0,0,0.0,36,Manchester United,Chelsea,2,1,22044,2023,628093,0.1535507887601852,0,2,0,0.0,0.760867178440094,0.6073164343833923,3,4,2.7,DEF
0,0,13,0,33.5,508,0.14,0.26,0.12,1.48,157,3,0,7.0,21.0,2023-12-09,90,3,0,0,0,0,16,0,44727,1,3,0,15.0,0,-2345,1346,3691,44,True,1,0,1,0.0961815491318702,90,Manchester United,Bournemouth,0,3,22051,2023,628726,0.0906467288732528,0,2,0,0.0961815491318702,0.3068657219409942,0.1865798532962799,2,4,2.3,DEF
0,0,2,0,0.1,508,0.0,0.0,0.0,0.0,179,0,0,0.1,0.4,2023-12-23,6,19,0,0,0,0,18,0,38559,0,0,2,0.0,1,-2755,367,3122,44,False,0,0,0,0.0,3,West Ham,Manchester United,2,0,22072,2023,632542,0.0,0,0,0,0.0,0.0,0.0,3,3,0.8,DEF
0,0,5,0,14.7,508,0.03,0.03,0.0,0.0,197,0,0,2.0,5.4,2023-12-30,1,16,0,0,0,0,20,0,35013,0,1,2,0.0,1,-2221,155,2376,44,False,0,0,0,0.0,1,Nottingham Forest,Manchester United,2,1,22091,2023,633665,0.0521184392273426,0,1,0,0.0,0.1516465693712234,0.1516465693712234,3,2,0.8,DEF
0,0,1,0,1.1,508,0.01,0.03,0.02,0.21,203,0,0,0.7,1.2,2024-01-20,16,16,0,0,0,0,21,0,30684,0,2,3,5.0,1,-4711,552,443,44,True,0,0,1,0.0332583114504814,11,Brentford,Nottingham Forest,3,2,22104,2023,635952,0.0,0,0,0,0.0332583114504814,0.0332583114504814,0.0,2,2,0.7,DEF
0,0,11,0,4.4,508,0.02,0.12,0.1,1.97,223,3,0,2.7,20.4,2024-02-05,78,13,0,0,0,0,23,0,29570,1,3,1,2.0,1,-55,749,804,44,True,0,0,1,0.0188669487833976,82,Brentford,Manchester City,1,3,22117,2023,639628,0.0,0,0,0,0.0188669487833976,0.0188669487833976,0.0,5,2,-0.3,DEF
1,3,39,1,29.3,508,0.31,0.31,0.0,1.13,240,0,0,7.3,40.0,2024-02-10,90,20,0,0,0,0,24,0,39192,1,2,0,4.0,12,9380,11875,2495,44,False,0,0,0,0.0,90,Wolverhampton Wanderers,Brentford,0,2,22134,2023,640262,0.7537655830383301,1,2,0,0.0,0.0,0.0,2,2,3.5,DEF
1,0,16,0,10.8,508,0.02,0.15,0.13,2.08,241,3,0,3.9,8.8,2024-02-17,84,11,0,0,0,0,25,0,186336,1,4,1,19.0,3,111571,118523,6952,44,True,1,0,1,0.1091302037239074,90,Brentford,Liverpool,1,4,22135,2023,641486,0.0,0,0,0,0.1091302037239074,0.2073794156312942,0.0982492119073867,4,2,5.7,DEF
0,0,8,0,26.3,508,0.16,0.18,0.02,2.18,176,1,0,4.4,11.8,2024-02-20,77,13,0,0,0,0,25,0,186336,1,0,1,6.0,2,111571,118523,6952,44,False,0,0,1,0.0304468460381031,80,Manchester City,Brentford,1,0,22074,2023,642823,0.0335319861769676,0,2,0,0.0304468460381031,0.063978835940361,0.0335319861769676,2,5,5.7,DEF
0,0,3,0,15.5,508,0.11,0.15,0.04,1.46,259,4,0,4.2,18.0,2024-02-26,72,19,0,0,0,0,26,0,202512,1,2,4,8.0,-1,40797,51058,10261,44,False,1,0,1,0.0200636927038431,76,West Ham,Brentford,4,2,22153,2023,644249,0.0776069164276123,0,1,0,0.0200636927038431,0.0976706147193908,0.0,2,3,0.0,DEF
1,0,16,0,20.3,508,0.07,0.32,0.25,1.81,261,2,0,4.8,14.6,2024-03-02,90,7,0,0,0,0,27,0,196276,1,2,2,13.0,4,4077,17706,13629,44,True,0,0,3,0.483074426651001,90,Brentford,Chelsea,2,2,22155,2023,644814,0.06697778403759,0,1,0,0.483074426651001,0.5500522255897522,0.0,3,2,4.0,DEF
0,0,-10,0,0.0,508,0.0,0.0,0.0,5.32,283,2,0,0.0,0.0,2024-03-16,7,6,0,0,0,1,29,0,665484,1,1,2,0.0,-3,34925,46868,11943,44,False,0,0,0,0.0,8,Burnley,Brentford,2,1,22177,2023,648351,0.0,0,0,0,0.0,0.0,0.0,2,2,0.7,DEF
0,0,5,0,0.2,508,0.0,0.0,0.0,0.62,303,0,0,0.7,7.2,2024-04-03,17,5,0,0,0,0,31,0,172306,0,0,0,0.0,1,-6037,3124,9161,44,True,0,0,0,0.0,14,Brentford,Brighton,0,0,22200,2023,651162,0.0,0,0,0,0.0,0.0,0.0,2,2,-0.5,DEF
2,2,33,0,29.1,508,0.73,0.8,0.07,0.95,311,2,0,7.7,40.8,2024-04-06,75,2,0,0,0,0,32,0,164712,1,3,3,7.0,9,-7709,1374,9083,44,False,0,0,2,0.1077689006924629,78,Aston Villa,Brentford,3,3,22205,2023,651699,0.7987390160560608,2,2,0,0.1077689006924629,0.9542334079742432,0.0656934604048729,2,4,0.9,DEF
0,2,27,1,40.8,508,0.14,0.22,0.08,0.84,323,0,0,7.5,28.0,2024-04-13,90,17,0,0,0,0,33,0,247055,1,0,2,6.0,8,81101,84118,3017,44,True,0,0,1,0.1149203330278396,90,Brentford,Sheffield United,2,0,22217,2023,653203,0.0970434173941612,0,3,0,0.1149203330278396,0.6757769584655762,0.5175261497497559,2,2,5.0,DEF
1,2,42,0,54.8,508,0.32,0.34,0.02,0.59,336,1,0,10.1,43.6,2024-04-20,90,12,0,0,0,0,34,0,251155,1,5,1,3.0,7,27176,38781,11605,45,False,0,0,1,0.0148338191211223,90,Luton,Brentford,1,5,22230,2023,654819,0.740431547164917,1,4,0,0.0148338191211223,0.5321061015129089,0.1030188649892807,2,2,5.5,DEF
